Qingman 4.4.5 cache/detail helper ABI probe
[target symbols]
0xacc934 <unnamed>
0xaa1538 <unnamed>
0x45b890 <unnamed>
0x464410 <unnamed>
0x4643b4 <unnamed>
0xaa0250 <unnamed>
0xacc3e0 <unnamed>

[exact strings]
PP+0x6298 String: "Referer"
PP+0x9048 String: "api/comic/chapter/ie84hfh8/cache/detail"
PP+0x96d8 String: "deviceId"
PP+0xfb98 String: "chapterId"
PP+0x18840 String: "lastChapterId"
PP+0x18c70 String: "comicId"
PP+0x18c78 String: "imageUrl"
PP+0x19eb0 String: "comicIds"
PP+0x1fe30 String: "topicList"
PP+0x20a30 String: "imageUrls"
PP+0x225c8 String: "解析本地广播剧缓存失败: chapterId="
PP+0x225d8 String: "解密缓存广播剧音频失败: comicId="
PP+0x225e0 String: " chapterId="
PP+0x22648 String: "pageUrls"
PP+0x226c0 String: "referer"
PP+0x227d0 String: "广播剧章节缺少播放地址（cover 字段为空）: chapterId="
PP+0x23d00 String: "horizontalImageUrl"
PP+0x23d08 String: "verticalImageUrl"
PP+0x24260 String: "Read progress loaded: comicId="
PP+0x24f18 String: " 张图片下载失败被跳过 chapterId="
PP+0x24f38 String: "[漫画缓存] 图片下载失败已跳过 chapterId="
PP+0x24f58 String: "刷新下载地址失败：接口未返回有效地址 chapterId="
PP+0x24f60 String: "[下载token刷新] 已更新下载地址 chapterId="
PP+0x24f70 String: "[下载token刷新] 重拉 cache/detail 失败 chapterId="
PP+0x24ff0 String: "nextChapterId"
PP+0x24ff8 String: "preChapterId"
PP+0x25000 String: "picList"
PP+0x25088 String: " referer="
PP+0x25800 String: "comicIdsStr"
PP+0x29eb8 String: "Read progress saved: comicId="
PP+0x29ec0 String: "[更新写入] comicId="
PP+0x29f08 String: "加载本章精彩评论失败: chapterId="
PP+0x2a2a0 String: "阅读页命中本地缓存: comicId="
PP+0x2a2a8 String: ", chapterId="
PP+0x2a2b8 String: "阅读页走网络章节详情: comicId="
PP+0x2a2e0 String: "阅读页网络失败，回退本地缓存: comicId="
PP+0x2a440 String: "超清(type=2)章节详情返回 code=0，兜底降级为标清(type=1)重试一次: comicId="
PP+0x2fe00 String: "[广播剧token替换] chapterId="
PP+0x2fe10 String: "后台已用新 token 恢复播放: chapterId="
PP+0x30cc8 String: "取消收藏成功: comicId="
PP+0x30cd0 String: "收藏成功: comicId="
PP+0x31e28 String: "跳转到阅读页: comicId="
PP+0x31e50 String: "删除观看记录成功: comicId="
PP+0x38f00 String: "claimedImageUrl"
PP+0x40078 String: "取消收藏成功: comicIds="

[full cache/detail request helper 0xacc934-0xacca30]
0xacc934: stp     x29, x30, [x15, #-0x10]!
0xacc938: mov     x29, x15
0xacc93c: sub     x15, x15, #0xb8
0xacc940: stur    x22, [x29, #-8]
0xacc944: mov     x4, x1
0xacc948: stur    x1, [x29, #-0x90]
0xacc94c: mov     x1, x3
0xacc950: stur    x3, [x29, #-0xa0]
0xacc954: mov     x3, x2
0xacc958: stur    x2, [x29, #-0x98]
0xacc95c: mov     x2, x5
0xacc960: stur    x5, [x29, #-0xa8]
0xacc964: ldr     x16, [x26, #0x48]
0xacc968: cmp     x15, x16
0xacc96c: b.ls    #0xaccb30
0xacc970: add     x0, x27, #0x24, lsl #12
0xacc974: ldr     x0, [x0, #0xa70] ; PP=TypeArguments: <oub?>
0xacc978: bl      #0xa93d80 ; CALL=InitAsyncStub_a93d80
0xacc97c: ldr     x0, [x26, #0x78]
0xacc980: ldr     x0, [x0, #0x2710] ; PP=List<(dynamic this, NTa) => void?>(7) [Closure: (NTa) => void from Function 'Vrh': static. (0x7fb2d46419e4), Closure: (NTa) => void from Function '_Crh@1133011378': static. (0x7fb2
0xacc984: ldr     x16, [x26, #0x90]
0xacc988: cmp     w0, w16
0xacc98c: b.ne    #0xacc99c
0xacc990: add     x2, x27, #8, lsl #12
0xacc994: ldr     x2, [x2, #0xdf0] ; PP=Field <xEb.ORc>: static late final (offset: 0x1388)
0xacc998: bl      #0xbb3fe4 ; CALL=InitLateFinalStaticFieldStub_bb3fe4
0xacc99c: mov     x1, x0
0xacc9a0: bl      #0xaa1538 ; CALL=0xaa1538
0xacc9a4: mov     x1, x0
0xacc9a8: stur    x1, [x29, #-0x90]
0xacc9ac: bl      #0xa93b3c ; CALL=AwaitStub_a93b3c
0xacc9b0: bl      #0xaccca8 ; CALL=AllocatestbStub_accca8
0xacc9b4: mov     x1, x0
0xacc9b8: stur    x0, [x29, #-0x90]
0xacc9bc: bl      #0x3ea090 ; CALL=0x3ea090
0xacc9c0: ldur    x1, [x29, #-0x90]
0xacc9c4: ldur    x2, [x29, #-0xa0]
0xacc9c8: bl      #0x45b890 ; CALL=0x45b890
0xacc9cc: mov     x1, x0
0xacc9d0: ldur    x2, [x29, #-0x98]
0xacc9d4: bl      #0x464410 ; CALL=0x464410
0xacc9d8: mov     x1, x0
0xacc9dc: ldur    x2, [x29, #-0xa8]
0xacc9e0: bl      #0x4643b4 ; CALL=0x4643b4
0xacc9e4: stur    x0, [x29, #-0x90]
0xacc9e8: ldr     x0, [x26, #0x78]
0xacc9ec: ldr     x0, [x0, #0x25c0] ; PP=Closure: (int, Uint32List, int) => int from Function '_Lvh@1140369473': static. (0x7fb2d4635788)
0xacc9f0: ldr     x16, [x26, #0x90]
